0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
340,86,3057,2990,583,2727,691,2971,1508,2909,3638,3866,3953,4750,6366,7096,7422,7591,7582,7499,7499,9803,7983,7404,7499,7499,10442,7616,11048,8052,7499,7995,8322,8303,7603,8358,7859,9629,10307,7499,10469,10288,8028,10264,7769,10496,7742,6063,7499,10035,10617,10080,8247,7578,7975,7574,5446,5632,5599,5555,5606,5597,5286,5649,4989,7408,5286,7195,7499,9536,7740,7759,7499,7430,9866,7499,7499,5683,5722,5675,5498,5593,5507,5630,6911,7499,9200,7703,7941,7549,8995,9008,9023,7636,7499,9112,7235,7499,7296,7499,7663,8838,7670,7835,7649,7499,7499,7499,8843,8632,7537,7629,8636,7531,7499,8728,7499,8472,7623,7499,7499,6436,7590,7882,7530,7499,7499,6551,7633,7499,7685,7499,7499,8550,7499,7499,7469,7470,8487,6455,7499,7528,7648,7608,6585,7365,7527,7499,7443,7359,6568,7396,7528,7472,7671,7499,7499,7499,7499,7499,6552,6484,7340,7340,7499,7499,7525,7658,7499,7697,8569,7499,7448,7474,7473,7445,7499,7499,7527,7499,7499,7526,7499,7446,7527,7499,7527,8447,7337,7716,7446,7473,7714,8663,6382,7553,6427,7499,8442,7472,7473,6505,7499,7336,7444,8556,7360,7499,7142,7701,7499,7499,7499,8742,7701,7470,7802,7499,7499,7529,6414,7798,7591,7499,7499,7749,7568,7567,8750,8879,7103,5963,7461,8833,6305,7572,8916,7542,7545,5750,5786,5602,5906,5807,5717,6021,5791,7499,7436,6412,6294,6081,6105,6162,6093,7311,6315,7499,7426,7462,7201,7499,7420,5737,9518,7549,7499,7762,9794,9858,9693,7602,9756,7997,9691,8512,9797,9884,9940,9998,8079,9935,8478,10729,9985,8337,9621,7821,8080,9568,9946,9806,9818,9966,7857,9872,8530,8467,7445,7840,7612,7556,7801,7612,7619,7975,7790,7994,8158,7741,7558,9668,7751,7398,7499,7499,5066,4983,6785,4062
2652,2505,536,2942,425,1456,3375,3487,3799,3903,6214,6424,4713,5220,6677,7192,7499,7586,7499,7499,9773,4919,7424,4624,4957,4781,7608,10656,8544,7925,10909,8151,7940,7599,10656,10375,7859,8367,10932,10817,10409,10249,10438,7966,10068,10521,7659,7881,7861,8705,7896,10544,9835,10002,9525,7574,7499,5615,5507,5585,5717,5853,6822,5476,6906,7499,9125,7557,7847,9343,9223,7574,7499,7499,8093,7499,7140,4930,7204,6882,5669,5820,6021,5717,6024,6925,9600,7775,7849,7499,9496,7499,7936,8059,7872,7499,7499,7076,5842,7874,7616,7680,7499,7835,8735,8540,7499,7645,7499,6485,7464,7405,8742,7499,7469,7468,8612,7499,7618,8460,7499,7560,7528,7670,8471,7557,7672,7499,7499,6474,7499,6573,7499,7499,6601,7499,7470,7391,7526,7499,7444,7471,7445,7474,8317,6573,7499,7499,7499,7499,7499,7447,7295,7499,6455,7475,7601,7499,7499,7499,7499,6571,8437,7499,7450,6538,7475,7499,7499,7499,7522,7688,7450,7499,7373,6518,7450,7446,6354,7525,7499,8413,7499,7225,6543,6567,7499,7475,6396,7329,7474,7499,7499,7474,7397,6587,7499,7499,7472,7474,7680,7499,7499,7499,7210,7281,7555,7499,7555,7581,7229,7661,7527,7499,8676,7499,7499,7499,7411,7499,7674,7588,7529,7528,8613,7566,8683,7649,7499,7741,7451,7422,7201,8625,7534,7724,8881,7538,7213,5735,6874,5527,5566,5459,6901,5924,7499,7499,7433,6186,6116,6155,5932,6991,7468,7157,6111,7280,7427,7462,7161,7430,7427,7468,7499,5797,7499,7499,9282,9388,7858,9469,7866,7942,9935,9822,9626,10064,8466,9780,10263,8454,7896,10130,10218,9571,8353,9756,9756,9801,7844,7611,9640,9466,10036,7997,7611,8327,7732,7612,9381,7558,7821,7499,7563,9846,9780,7732,7296,9362,7616,7848,7822,7245,7499,7911,6978,6875,6462,4902
1130,0,2807,2896,3234,884,3455,3696,3390,4182,3995,4748,6727,6784,7201,4906,7340,7586,10133,7574,7499,7798,7187,6797,6856,7343,7396,7798,8322,7985,7499,7593,10329,11092,8403,7698,10588,10375,10697,7873,8380,10541,7780,10572,10054,7597,7896,10362,7890,9850,9801,9970,9867,8020,8288,8028,7499,5331,6428,7318,7499,7499,5078,4474,6711,7323,7205,7441,7499,9337,7446,7569,7499,7975,7499,6971,7146,7359,7112,5771,5903,5503,7309,6856,5587,6046,5917,7195,9427,8980,9208,9284,9024,7548,7499,7227,7499,7133,7650,7698,8713,8780,7723,7535,8925,8677,7629,7646,7662,7752,7568,7532,7560,7499,7623,8477,7470,7529,7533,7499,6557,7592,7708,6596,7470,7557,7499,7384,7734,7528,7735,7472,8409,7529,6512,7499,7297,7446,7527,7606,7553,7446,7417,7602,7662,7310,6641,7444,7283,7337,7347,7499,7394,7473,6615,7287,7450,7499,7499,7524,6591,6567,7499,7524,7475,6609,7398,7476,7704,7524,6436,7475,7499,7475,7499,7376,7475,7448,7763,7524,6552,7325,7370,7499,7499,7341,7579,7475,6490,7276,7499,7266,7625,7475,8504,6436,7499,7396,7422,6562,7473,7499,7527,7554,7499,7445,7499,7609,8595,7499,7499,7528,7499,7302,7620,7528,7472,6480,7587,8683,7529,7291,7499,6399,8816,7499,7499,8712,8501,7499,7459,7310,6225,7666,7680,7535,7798,5812,7409,5986,5942,5774,7425,7312,6066,6955,7363,7312,6999,6066,6059,6968,6142,6944,7340,7430,6199,7133,7537,7408,7164,7229,7370,7463,8704,7199,7285,7537,8818,7499,9624,9734,9996,9491,9935,9594,8442,9966,9605,8442,10017,9642,9985,8499,9640,8369,7960,9978,9496,10088,7560,7560,8079,9801,7499,7997,7607,8154,9597,10167,8210,9471,7499,9686,9665,7602,7685,7798,7619,7559,7499,7564,7616,7620,7732,7440,7392,6906,5008,7164
516,2367,3432,3417,3700,2846,1446,1446,6330,3900,6895,4750,4674,6492,7579,5193,7499,7499,9831,7127,7499,7499,7727,10175,7583,7578,7499,10817,10588,7791,7896,10539,7698,10502,8288,7582,7707,7499,10675,7593,8288,8744,10649,10262,7575,7420,7499,7499,10042,8260,7855,7696,7764,9893,7989,9858,7413,7499,7499,9627,7872,7424,7257,7067,5132,7427,7349,7552,7450,7574,9684,7853,9144,7549,7821,7566,9131,9600,7024,5618,5608,5731,5791,7179,5997,7112,5548,7499,6187,7499,7538,7943,9243,7580,9208,7659,7541,7499,7400,7548,7611,8652,8782,7574,7672,7225,7499,8472,7746,7499,8655,7440,7499,7678,7499,7586,7499,7530,7646,7557,7499,7499,7819,7527,7528,7499,6626,7332,7499,7725,7472,7471,6638,7635,7471,7528,7415,7609,8421,7418,6670,7473,7524,6650,7713,7177,7375,7499,7293,7599,7499,7523,6581,7499,6575,7499,7450,7425,7547,7499,7476,7452,6610,7499,7476,7499,7499,7476,7264,7499,7499,7499,7431,7499,7348,6575,7425,7237,7499,7378,7475,7190,7427,7452,6613,7499,7407,7338,6600,7499,7450,7426,7499,7370,7549,7499,7448,7499,7425,7499,6542,7450,7499,7499,7499,7499,7581,7553,7213,7499,7472,7603,7698,7499,7528,7499,7499,7499,7443,7499,7499,7727,8649,8656,8771,7499,7559,7557,7499,7499,7455,7302,5953,7499,7700,8795,7499,7193,7279,5807,7103,5754,5602,5831,7079,5760,6891,5758,5741,5848,6051,7294,7468,5707,7138,7396,6175,7464,6158,7409,7782,6323,7430,7034,7079,7424,7232,7350,7153,7408,7707,8191,9359,9884,9842,9754,9946,8288,9759,9842,8046,9916,8430,9872,9884,9940,10003,7847,9621,9817,9407,7932,9516,8059,7942,7777,9540,7948,7499,9433,9692,9466,7616,7809,9446,7896,7767,9851,9640,9664,7499,9373,9896,7376,7499,7499,7499,7499,5008,7138
3072,2825,466,485,3627,4133,3317,4216,4146,4067,6148,4757,7050,7903,7499,7257,7853,7499,7121,7499,7583,7499,7499,10167,5099,7896,8485,10502,7751,10796,10641,10982,10348,8048,8228,8059,7853,8228,7888,10826,9080,9937,7591,7580,7590,7599,7499,7499,8059,7593,10159,8228,7831,8035,9761,10025,7499,7201,7278,9773,8034,7499,7248,7421,5193,7422,7388,7392,5762,7367,7316,9606,7603,7932,7759,7617,9213,7553,7499,5890,5976,7006,5652,6035,5928,7112,5882,5615,7107,9146,9103,7587,7849,7579,9253,7800,7499,5963,7700,7499,7499,7499,8790,8746,7564,7784,7622,8514,7595,7531,7499,7589,7746,8550,7499,7499,7499,7529,7272,8393,7528,7528,7499,7499,7470,6611,7528,7688,8442,6606,7609,7527,7499,7472,7499,7525,6529,7256,7499,7633,7472,7499,7448,7499,6683,6690,6658,6695,7499,6591,7524,7684,7275,7474,7499,7475,7340,7475,7499,7401,7314,7328,7230,6566,6715,7524,6458,7499,7499,7450,7277,7475,6687,7499,7499,6639,6517,7499,7398,7201,7400,7499,7251,7372,7300,7451,7474,6624,7523,6581,7475,7475,7376,7400,7576,7499,7526,6591,7499,7525,7312,6567,7527,7423,7499,8695,7474,7525,7689,7499,7499,7499,7707,7527,7581,7499,7649,7724,7528,7529,7268,7499,7706,7413,7499,7529,7386,7529,8471,6386,7499,7182,7414,7499,7722,8810,6071,7499,5831,5864,6087,6033,7310,5870,7418,7499,7246,7452,7174,6872,5910,5885,7067,6064,7355,6964,7409,7406,7333,7349,7429,7499,6030,7463,7206,7499,5645,7464,7050,7580,7858,8296,7879,9990,9631,9352,9521,8160,7821,8409,9839,9756,9916,7814,8272,9954,7551,9670,9516,7874,9540,7825,7821,9388,7719,7911,9388,9549,9713,9760,9528,7883,7732,7861,9766,7611,7499,9426,7440,7499,7619,7853,7499,7634,7840,7499,7499,7499,7258,7186
3197,3375,3375,3487,2667,3562,4082,3849,4590,7230,4173,5021,4572,4757,7590,7499,7499,9743,7802,4231,7413,7400,7316,4670,6887,7499,8205,10975,10817,7597,10556,8000,8288,7791,10307,10354,9978,7698,10199,10115,7780,7499,7582,7683,7499,7590,7769,7960,10528,9866,10154,10141,7696,8034,9575,8137,7687,4624,6906,7866,8341,7499,7408,6896,7499,7499,7688,5817,7405,7392,7311,7661,7754,9231,7550,7932,7798,7896,7499,7080,7201,5632,5675,6021,7228,5639,5796,5782,5656,7552,9474,9050,7546,7582,7409,6056,6197,7499,7499,7666,7536,7499,7649,7536,7362,7896,7499,7560,7527,7864,8464,8442,7528,8465,7528,7529,7617,7499,7614,7527,7527,7551,7411,7724,7499,8447,7555,7420,7499,7445,7422,7499,7715,7499,7393,7472,6546,6510,6608,6567,7499,7400,7182,7372,6591,7499,7475,7475,7475,7499,7499,7326,6719,7499,7378,6524,7375,7474,7330,7359,7499,6659,7362,6548,7454,7475,7476,7453,6570,7499,6641,6525,6591,7475,7350,7475,7499,7236,7314,7335,7330,7548,7425,7475,6603,7426,7626,7453,7687,6590,7549,7499,7748,8386,7499,7524,7499,7525,7499,6493,8442,7499,7499,8412,7472,7445,7526,7247,7472,7499,7443,6513,6607,8500,7417,7391,7499,8535,7417,7499,8608,7817,7499,8558,7785,7499,7499,7556,8553,7589,7348,7326,5974,6151,8800,7572,5999,6901,7316,5831,5786,6906,5852,5659,7082,7182,7347,5963,5676,5772,7288,5933,6796,5670,7424,7248,5943,6975,6179,6137,7437,6263,5996,7276,6928,7350,7540,5919,6105,7162,7751,9529,7660,9672,9756,7995,9776,8177,9819,9864,8044,9880,9780,9756,10080,8059,10096,9672,9500,9466,9930,9801,9776,7606,7608,9395,9991,7664,7705,9502,9471,7559,9966,9458,9452,8034,7566,9260,7914,7787,7716,7499,7437,9491,7442,7120,7751,7267,7444,5354
2865,788,3977,3317,1933,4151,4060,4192,6424,4411,4458,6951,7292,7499,7499,8374,5193,7499,7683,7499,7499,7499,4776,10264,7574,7176,6906,10490,8322,8177,10697,7603,10675,7603,7499,7698,10175,8272,7673,7807,7755,8315,7575,10021,8687,9978,7659,8028,7499,9688,9888,9769,9773,7861,9763,8093,8035,7499,8106,7499,7499,7499,7425,5723,6906,7499,9808,7499,9051,7901,5721,7430,9773,7666,7666,7612,7499,6543,7499,7311,5520,5518,5683,6867,5698,6101,5859,5883,5743,7258,7499,7049,7499,7499,7499,7446,5885,7499,7446,8669,7572,7499,7564,8597,7689,7499,7499,7566,7559,8471,7499,7559,7499,7528,7588,7442,8621,7499,7499,7472,7332,7499,7666,8431,7499,7603,7419,7472,6629,7499,6568,7445,7606,7474,7499,7292,7392,7391,7346,7447,7284,6547,7474,7447,6670,7450,7525,7499,7499,7287,6461,7499,6605,6615,7475,7350,7499,7377,7475,7475,7426,7339,6684,6455,7645,7270,7499,7430,6548,6600,7475,7475,7499,7638,7425,7399,7326,7475,6405,6451,6567,7524,7225,7475,7375,7475,7499,7475,6617,7499,7475,7429,8604,7229,6562,7450,7303,7499,7641,6584,7474,7475,6455,7390,6657,7499,7499,7499,7499,7527,7499,7556,7472,7690,7499,7637,7499,7499,7527,7528,7556,7499,8572,7617,7677,7499,7470,7588,7499,7698,7279,7454,5885,5942,7499,7764,7369,7239,6943,5883,5799,6111,7312,7188,6049,7545,7460,7499,6058,5954,5839,6125,7171,6053,7111,7317,5943,7221,6163,6022,7268,6114,6940,7226,5721,7197,5752,5885,7499,7463,9506,7600,9466,9612,9842,7858,9672,9644,9822,7928,9861,10333,9757,9892,7909,8093,8021,9713,10046,9477,9864,8200,9797,9817,9693,7653,9381,9584,7870,9756,7958,9477,9760,7554,8255,7634,7670,7738,7801,7499,7678,7876,8034,7499,7499,7735,7499,7559,7499,5450
1536,2846,3268,4012,1933,6353,3953,3749,5132,7499,6877,5092,7775,8081,8257,7606,7499,7404,7094,6951,4896,7499,4603,7499,7499,7121,7261,7499,8288,7499,7582,7716,10005,7888,7698,8272,8322,10115,8333,7683,8247,10572,10643,8038,10362,7499,7946,7590,7872,8158,10375,9824,10186,8000,9713,8516,9828,7578,7296,8040,7499,7577,9491,7559,9743,7499,9560,7615,7703,7549,5463,5848,7499,7574,9621,7561,7499,5256,7159,7387,7424,7499,5746,5712,7031,6101,5941,5940,5890,5700,7499,7109,7499,7499,7499,7499,7459,5838,7450,7499,7534,7499,8728,8580,8669,7499,7672,7499,7499,7528,7413,7527,7606,7557,7614,7607,8642,7386,8372,8532,7551,7556,7445,7499,7283,7262,7340,7398,7499,7499,6641,7420,7499,7239,6588,7499,7337,7211,7449,6464,6711,7299,7403,6543,7424,7499,6567,7354,7375,6656,6448,7362,7452,6639,6579,7292,6681,6609,7499,6570,6639,7171,7365,7499,7431,7222,7477,6504,7476,6575,6711,7475,7427,7306,7499,7402,7326,7180,7450,7499,6691,6651,6482,7454,6699,7476,7499,7476,6668,7477,6553,7499,6612,6599,7524,7592,7499,7499,8307,7499,7450,7229,6495,7353,7499,7499,7524,7473,7473,7677,7499,7499,7339,7499,7499,7499,7473,7264,6588,8437,7337,7553,7499,7499,8436,7789,7499,7645,7499,7442,7529,5752,5812,7256,7499,5683,6047,7233,6915,6084,6990,7016,7349,6019,7464,7499,6901,7540,5942,6287,7088,6186,6991,6381,6997,6143,6122,6386,6241,7233,7429,7114,6979,5668,7462,5823,7408,7499,5952,7106,7499,9592,9427,7946,7847,9543,9377,9433,8322,9693,9671,9655,9801,7854,8288,7937,8544,9570,9873,9299,7603,9653,8087,9446,7712,7909,7918,9414,7602,9463,7662,8050,8322,9270,7499,9571,7559,7662,9440,7445,7553,7499,7923,7557,7499,7499,7439,5607,5673,7828
3627,3937,3475,3749,6355,4692,7024,6940,4988,6873,3977,7499,7499,7283,7499,4692,7499,7499,7400,7499,7499,7834,7499,7574,7159,7421,7574,7802,7574,7680,10539,10817,10093,8147,7881,10422,7853,10288,10461,10288,9806,10216,8263,8103,8263,7499,7574,10272,10002,10002,7751,10090,9766,9963,9690,9469,8388,8034,10167,10586,8093,9963,9761,9644,8652,7577,9433,8114,7964,7380,7499,5948,7499,7499,7579,7499,4692,7206,7377,5415,5145,7197,5262,5717,6882,5738,5906,7309,7074,6016,7248,7571,5286,6711,7091,7159,7408,7499,7547,8537,7499,7435,7568,8528,7589,8436,7529,8578,7499,8436,8600,7499,7291,7799,7499,7669,7499,7499,7499,7499,8304,6516,8447,7607,6615,7499,7499,8406,7499,7527,6588,7499,7499,6520,7444,6583,7279,6552,7499,7357,7189,6581,6514,7499,7499,7402,7350,7376,6687,7263,6663,6598,6623,6700,7499,7523,6617,6613,7326,7316,6430,7455,7340,7477,7476,7475,7350,7430,6637,6460,7477,7336,6411,6415,6633,6570,7451,6571,6639,6495,7499,7450,6503,7524,7475,6581,7326,7380,7306,6482,6688,7476,7499,6681,7287,8577,7451,7230,7350,7499,6600,7524,7475,7397,7374,7475,7446,6407,6532,7499,7555,7499,7499,7499,7472,8562,8347,7742,7499,8642,7445,7499,8458,8421,7720,7256,7528,7603,7499,7499,7499,7199,6146,6166,7310,7239,6928,5651,7424,5876,5963,7143,7192,7499,7499,7499,7499,5977,7079,6128,6906,6153,5923,6301,7042,6116,6066,7233,6143,7033,6142,7182,6111,7278,5862,7140,5733,6003,7121,7455,7450,9359,9218,9282,8210,9673,9673,9633,7879,9756,9299,8074,7825,7857,8022,9822,9888,10195,8011,8062,7928,9892,9734,9343,9735,9734,9471,8280,7553,7602,7950,9612,7721,7556,9381,7559,7499,7554,7440,7024,7499,7716,7445,7499,7325,7499,7751,7499,7499,7146
3689,3504,3801,3542,4624,3799,4093,6999,6929,7499,7499,8161,7499,7082,7591,7499,7499,7343,8202,8161,7866,10434,10556,7499,7499,7425,7053,7649,7433,7499,7499,7499,9835,7687,7499,10371,10421,10058,10808,7579,10287,10113,10080,7855,8384,7499,7793,10223,7566,9888,9665,8195,9939,9909,9900,7975,9688,8257,7499,7975,9663,7948,9195,9549,7499,7499,7558,9439,9381,7552,7499,7499,5855,7559,7608,7499,7499,7144,7447,7149,7427,5673,7298,5842,7028,7189,5918,6077,6906,6021,7224,7327,7210,6999,7499,5887,7207,7452,7352,8608,7565,7499,7499,7560,7499,8578,7499,7499,7499,7499,7695,7445,7499,7499,7499,7499,7553,7499,8384,7499,8300,7473,7525,7287,7322,7499,7349,7474,6657,7163,7451,6438,7499,6572,7473,7474,7499,6572,7450,6571,7450,7285,7400,7499,6613,7308,7451,7248,6547,7547,7431,7425,6505,7499,6711,7283,6593,7404,6526,7477,6610,6649,7477,7476,6620,7476,7173,7368,7454,6431,6579,6465,7293,6438,6436,6482,7270,7362,6476,7351,7171,6566,7338,7453,7282,7245,7499,7499,6477,7314,6487,7380,7335,7547,7477,7476,6448,7288,7476,7205,8296,7499,7403,7499,7309,7499,7475,7474,6304,8427,7499,7499,7599,7499,7474,7448,7499,7499,7396,7527,7499,7499,7609,7499,7117,7499,7499,7470,7555,7470,7499,7499,6011,7146,5786,7245,5892,7241,7144,5897,6867,6955,7347,7462,6130,6330,5737,7353,6975,6257,6779,6210,6132,5981,6062,6179,6048,5865,6276,6223,7405,7255,6070,6179,5931,5885,5566,5717,7346,7267,7352,7740,7745,9451,8232,9469,9713,8384,9633,7847,8050,9773,8247,9822,9733,7879,8422,9864,9836,9654,9671,7601,7725,9756,9548,7804,9420,7700,9452,7698,9299,8191,7804,7942,7499,8144,7719,7285,7817,7499,7499,9525,8142,7499,7449,7499,7440,7660,7606,7499
